CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
LA,Mexico,"IBM de Mexico, S. de R.L.",WFMXC781,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Services,USD,MXN,17.0765,0.0%," (17,791.44)", -   ," (17,791.44)", -   ," (303,815.53)", -   ,WFSNCH04_SG_12.2023
LA,Mexico,"IBM de Mexico, S. de R.L.",WFMXC781,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Goods,USD,MXN,17.0765,0.0%," (6,240.00)", -   ," (6,240.00)", -   ," (106,557.36)", -   ,WFUKC866_UK_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,PEN,(blank),0.0%," (8,976.68)", -   ," (8,976.68)", -   ,,,WDUSC010_US_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,PEN,(blank),0.0%," (39,439.98)", -   ," (39,439.98)", -   ,,,WDUSC010_US_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,PEN,(blank),30.0%," (42,150.85)"," (12,645.35)"," (42,150.85)"," (12,645.35)",,,WDUSC010_US_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,PEN,PEN,(blank),30%," (831,934.26)"," (249,580.28)",,,,,WDUSC050_PE_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,PEN,PEN,(blank),30%," (3,717,113.21)"," (1,115,133.96)",,," (3,717,113.21)"," (1,115,133.96)",WDUSC050_PE_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,PEN,(blank),0.0%," (1,850.82)", -   ," (1,850.82)", -   ,,,WFBRC631_BR_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,PEN,(blank),15.0%," (426,917.11)"," (64,037.57)"," (426,917.11)"," (64,037.57)",,,WFBRC631_BR_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFCIC655,IBM de Chile S.A.C.,Chile,LA,Services,USD,PEN,(blank),0.0%," (48,906.52)", -   ," (48,906.52)", -   ,,,WFCIC655_CL_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFCOC561,IBM de Colombia S.A.S,Colombia,LA,Services,USD,PEN,(blank),0.0%," (19,554.33)", -   ," (19,554.33)", -   ,,,WFCOC561_CO_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFCOC561,IBM de Colombia S.A.S,Colombia,LA,Services,USD,PEN,(blank),30.0%," (82,139.34)"," (24,641.82)"," (82,139.34)"," (24,641.82)",,,WFCOC561_CO_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,PEN,(blank),30.0%," (18,236.51)"," (5,470.93)"," (18,236.51)"," (5,470.93)",,,WFCSC61Q_CR_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFECC683,"IBM del Ecuador, C.A.",Ecuador,LA,Services,USD,PEN,(blank),30.0%," (5,437.47)"," (1,631.25)"," (5,437.47)"," (1,631.25)",,,WFECC683_EC_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,PEN,(blank),0.0%," (19,184.14)", -   ," (19,184.14)", -   ,,,WFEICI97_IE_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,PEN,(blank),30.0%," (98,760.21)"," (29,628.08)"," (98,760.21)"," (29,628.08)",,,WFEICI97_IE_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,PEN,(blank),30.0%," (3,306.75)", (992.03)," (3,306.75)", (992.03),,,WFINC709_IN_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,PEN,(blank),30.0%, (560.03), (168.01), (560.03), (168.01),,,WFINC709_IN_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFMXC13H,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",Mexico,LA,Services,USD,PEN,(blank),0.0%," (68,217.25)", -   ," (68,217.25)", -   ,,,WFMXC13H_MX_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,PEN,(blank),30.0%," (43,976.83)"," (13,193.08)"," (43,976.83)"," (13,193.08)",,,WFNLCF97_NL_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFUYC869,"IBM del Uruguay, S.A.",Uruguay,LA,Services,USD,PEN,(blank),0.0%," (4,671.45)", -   ," (4,671.45)", -   ,,,WFUYC869_UY_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFUYC869,"IBM del Uruguay, S.A.",Uruguay,LA,Services,USD,PEN,(blank),30.0%, (637.40), (191.22), (637.40), (191.22),,,WFUYC869_UY_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFVEC871,IBM de Venezuela S.C.A.,Venezuela,LA,Services,USD,PEN,(blank),0.0%, (493.52), -   , (493.52), -   ,,,WFVEC871_VE_12.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFVEC871,IBM de Venezuela S.C.A.,Venezuela,LA,Services,USD,PEN,(blank),30.0%," (2,583.94)", (775.18)," (2,583.94)", (775.18),,,WFVEC871_VE_12.2023
LA,Suriname,IBM World Trade Corp - Suriname Branch,WFNSB050,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,USD,SRD,(blank),0%," (6,142.65)", -   ," (6,142.65)", -   ,,,WDUSC050_SR_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,UYU,(blank),12.0%," (32,422.30)"," (3,890.67)"," (32,422.30)"," (3,890.67)",,,WDUSC010_US_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,UYU,UYU,(blank),12%," (4,124,894.07)"," (494,987.29)",,," (4,124,894.07)"," (494,987.29)",WDUSC050_UY_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,UYU,UYU,(blank),12%," (6,327,697.69)"," (759,323.72)",,," (6,327,697.69)"," (759,323.72)",WDUSC050_UY_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFARC513,IBM Argentina Sociedad de Responsabilidad Limitada,Argentina,LA,Services,USD,UYU,(blank),12.0%," (53,285.77)"," (6,394.31)"," (53,285.77)"," (6,394.31)",,,WFARC513_AR_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,UYU,(blank),12.0%," (137,357.94)"," (16,482.96)"," (137,357.94)"," (16,482.96)",,,WFBRC631_BR_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFCIC655,IBM de Chile S.A.C.,Chile,LA,Services,USD,UYU,(blank),10.0%," (101,407.84)"," (10,140.79)"," (101,407.84)"," (10,140.79)",,,WFCIC655_CL_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFCOC561,IBM de Colombia S.A.S,Colombia,LA,Services,USD,UYU,(blank),12.0%," (8,962.13)"," (1,075.46)"," (8,962.13)"," (1,075.46)",,,WFCOC561_CO_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,UYU,(blank),12.0%," 20,138.17 "," 2,416.58 "," 20,138.17 "," 2,416.58 ",,,WFCSC61Q_CR_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFECC683,"IBM del Ecuador, C.A.",Ecuador,LA,Services,USD,UYU,(blank),0.0%, (581.60), -   , (581.60), -   ,,,WFECC683_EC_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,UYU,(blank),12.0%," (265,614.40)"," (31,873.73)"," (265,614.40)"," (31,873.73)",,,WFEICI97_IE_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFMXC13H,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",Mexico,LA,Services,USD,UYU,(blank),0.0%," (2,761.90)", -   ," (2,761.90)", -   ,,,WFMXC13H_MX_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,UYU,(blank),12.0%," (1,588.42)", (190.62)," (1,588.42)", (190.62),,,WFNLCF97_NL_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,UYU,(blank),12.0%," (32,001.16)"," (3,840.13)"," (32,001.16)"," (3,840.13)",,,WFPEC815_PE_12.2023
LA,Uruguay,"IBM del Uruguay, S.A.",WFUYC869,WFPOC66O,"IBM BTO Business Transformation Outsourcing - Gestão de Processos, S.A.",Portugal,Europe,Services,USD,UYU,(blank),0.0%, (726.45), -   , (726.45), -   ,,,WFPOC66O_PT_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,VEF,(blank),0.0%," 15,409.66 ", -   ," 15,409.66 ", -   ,,,WDUSC010_US_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,VEF,(blank),0.0%," (10,096.20)", -   ," (10,096.20)", -   ,,,WDUSC010_US_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,VEF,(blank),34.0%," (31,404.19)"," (10,677.43)"," (31,404.19)"," (10,677.43)",,,WDUSC010_US_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,VEF,VEF,(blank),10%," (5,435,734.28)"," (543,573.43)",,," (5,435,734.28)"," (543,573.43)",WDUSC050_VE_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,VEF,VEF,(blank),10%," (26,272,951.66)"," (2,627,295.17)",,," (26,272,951.66)"," (2,627,295.17)",WDUSC050_VE_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFARC513,IBM Argentina Sociedad de Responsabilidad Limitada,Argentina,LA,Services,USD,VEF,(blank),34.0%," (92,925.58)"," (31,594.70)"," (92,925.58)"," (31,594.70)",,,WFARC513_AR_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,VEF,(blank),15.0%, (645.63), (96.85), (645.63), (96.85),,,WFBRC631_BR_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,VEF,(blank),34.0%," (106,040.67)"," (36,053.82)"," (106,040.67)"," (36,053.82)",,,WFBRC631_BR_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFCIC655,IBM de Chile S.A.C.,Chile,LA,Services,USD,VEF,(blank),34.0%," (3,914.23)"," (1,330.84)"," (3,914.23)"," (1,330.84)",,,WFCIC655_CL_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFCOC561,IBM de Colombia S.A.S,Colombia,LA,Services,USD,VEF,(blank),34.0%," (5,723.60)"," (1,946.03)"," (5,723.60)"," (1,946.03)",,,WFCOC561_CO_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFECC683,"IBM del Ecuador, C.A.",Ecuador,LA,Services,USD,VEF,(blank),34.0%, (954.87), (324.66), (954.87), (324.66),,,WFECC683_EC_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,VEF,(blank),34.0%," (1,034.18)", (351.62)," (1,034.18)", (351.62),,,WFEICI97_IE_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFMXC13H,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",Mexico,LA,Services,USD,VEF,(blank),34.0%," (3,502.64)"," (1,190.89)"," (3,502.64)"," (1,190.89)",,,WFMXC13H_MX_12.2023
LA,Venezuela,IBM de Venezuela S.C.A.,WFVEC871,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,VEF,(blank),34.0%," (10,898.35)"," (3,705.42)"," (10,898.35)"," (3,705.42)",,,WFPEC815_PE_12.2023
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,EGP,30.9,0.0%," (44,658.24)", -   ," (44,658.24)", -   ," (1,379,939.40)", -   ,WDUSC010_US_12.2023
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,USD,EGP,30.9,20%," (260,122.06)"," (52,024.41)"," (260,122.06)"," (52,024.41)"," (8,037,771.65)"," (1,607,554.27)",WDUSC050_EG_12.2023
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFDAC678,IBM Danmark ApS,Denmark,Europe,Services,USD,EGP,30.9,0.0%, (58.05), -   , (58.05), -   ," (1,793.74)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,USD,EGP,30.9,0.0%," (2,810.06)", -   ," (2,810.06)", -   ," (86,830.86)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,USD,EGP,30.9,0.0%, (960.11), -   , (960.11), -   ," (29,667.40)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Services,USD,EGP,30.9,0.0%," (1,455.26)", -   ," (1,455.26)", -   ," (44,967.53)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFEIC754,IBM Ireland Limited,Ireland,Europe,Services,USD,EGP,30.9,0.0%," (2,466.26)", -   ," (2,466.26)", -   ," (76,207.43)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,EGP,30.9,0.0%," (198,025.31)", -   ," (198,025.31)", -   ," (6,118,982.06)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFFRC706,"Compagnie IBM France, S.A.S.",France,Europe,Services,USD,EGP,30.9,0.0%," (12,587.61)", -   ," (12,587.61)", -   ," (388,957.15)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Services,USD,EGP,30.9,0.0%," (6,491.56)", -   ," (6,491.56)", -   ," (200,589.21)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFHUC91Q,IBM Hungary International Shared Service Center Kft,Hungary,Europe,Services,USD,EGP,30.9,0.0%," (15,242.24)", -   ," (15,242.24)", -   ," (470,985.21)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,EGP,30.9,0.0%," (9,930.50)", -   ," (9,930.50)", -   ," (306,852.45)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,EGP,30.9,0.0%, (847.20), -   , (847.20), -   ," (26,178.48)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFKEC764,IBM East Africa Ltd,Kenya,Middle East And Africa,Services,USD,EGP,30.9,0.0%," (15,502.14)", -   ," (15,502.14)", -   ," (479,016.13)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFLOC14P,IBM International Services Centre s.r.o.,Slovak Republic,Europe,Services,USD,EGP,30.9,20.0%," (25,767.76)"," (5,153.55)"," (25,767.76)"," (5,153.55)"," (796,223.78)"," (159,244.69)",WFLOC14P_SK_12.2023
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,USD,EGP,30.9,0.0%," (6,524.44)", -   ," (6,524.44)", -   ," (201,605.20)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,USD,EGP,30.9,0.0%," (8,774.02)", -   ," (8,774.02)", -   ," (271,117.22)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFNLC45F,International Sales and Services B.V.,Netherlands,Europe,Services,USD,EGP,30.9,0.0%," (602,006.34)", -   ," (602,006.34)", -   ," (18,601,995.91)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,EGP,30.9,0.0%," (15,470.49)", -   ," (15,470.49)", -   ," (478,038.12)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,USD,EGP,30.9,0.0%," (17,558.29)", -   ," (17,558.29)", -   ," (542,551.16)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFQACE52,IBM Qatar LLC,Qatar,Middle East And Africa,Services,USD,EGP,30.9,20.0%," (1,626.54)", (325.30)," (1,626.54)", (325.30)," (50,260.09)"," (10,051.77)",WFQACE52_QA_12.2023
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFSFC864,IBM South Africa (Pty) Ltd,South Africa,Middle East And Africa,Services,USD,EGP,30.9,0.0%," (1,759.94)", -   ," (1,759.94)", -   ," (54,382.15)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,EGP,30.9,0.0%," (13,425.96)", -   ," (13,425.96)", -   ," (414,862.16)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,EGP,30.9,0.0%," (14,498.79)", -   ," (14,498.79)", -   ," (448,012.54)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,EGP,30.9,0.0%," (101,627.36)", -   ," (101,627.36)", -   ," (3,140,285.43)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFSZCI47,Aperto Schweiz AG,Switzerland,Europe,Services,USD,EGP,30.9,0.0%," (25,517.14)", -   ," (25,517.14)", -   ," (788,479.63)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFTCC26L,IBM Middle East FZ LLC,United Arab Emirates,Middle East And Africa,Services,USD,EGP,30.9,0.0%," (61,188.57)", -   ," (61,188.57)", -   ," (1,890,726.82)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFTCCA33,IBM Middle East and Africa FZ LLC,United Arab Emirates,Middle East And Africa,Services,USD,EGP,30.9,0.0%," (314,369.74)", -   ," (314,369.74)", -   ," (9,714,024.97)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFTUC32N,Seri Bilgi Teknolojileri Destek Hizmetleri ve Ticaret Limited &#350;irketi,Turkey,Middle East And Africa,Services,USD,EGP,30.9,0.0%, (732.25), -   , (732.25), -   ," (22,626.53)", -   ,
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,USD,EGP,30.9,0.0%," (87,886.06)", -   ," (87,886.06)", -   ," (2,715,679.25)", -   ,
Middle East And Africa,Ghana,International Business Machines Ghana Limited,WFGHCA34,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,USD,GHS,11.48,0.0%," (3,320.64)", -   ," (3,320.64)", -   ," (38,120.94)", -   ,
Middle East And Africa,Ghana,International Business Machines Ghana Limited,WFGHCA34,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,USD,GHS,11.48,0.0%," (2,578.86)", -   ," (2,578.86)", -   ," (29,605.30)", -   ,
Middle East And Africa,Ghana,International Business Machines Ghana Limited,WFGHCA34,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,USD,GHS,11.48,20.0%, (279.69), (55.94), (279.69), (55.94)," (3,210.84)", (642.19),WFPLC64O_PL_12.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFDAC678,IBM Danmark ApS,Denmark,Europe,Services,USD,KES,154.75,20.0%," (16,154.25)"," (3,230.85)"," (16,154.25)"," (3,230.85)"," (2,499,870.19)"," (499,974.04)",WFDAC678_DK_12.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFEGB050,IBM World Trade Corporation Egypt Branch,Egypt,Middle East And Africa,Services,USD,KES,154.75,20.0%, (308.87), (61.77), (308.87), (61.77)," (47,797.63)"," (9,558.91)",WFEGB050_EG_12.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,KES,154.75,20.0%," (91,500.36)"," (18,300.10)"," (91,500.36)"," (18,300.10)"," (14,159,680.70)"," (2,831,940.44)",WFEICI97_IE_12.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,USD,KES,154.75,0.0%," (3,650.11)", -   ," (3,650.11)", -   ," (564,854.52)", -   ,WFNLC14D_NL_12.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,USD,KES,154.75,20.0%, (857.50), (171.50), (857.50), (171.50)," (132,698.12)"," (26,539.63)",WFPLC64O_PL_12.2023
Middle East And Africa,Mauritius,International Business Machines (Mauritius) Limited,WFMPC88J,WFHUC740,IBM Magyarorszagi Kft.,Hungary,Europe,Services,USD,MUR,43.95,0.0%," (3,528.00)", -   ," (3,528.00)", -   ," (155,055.60)", -   ,
Middle East And Africa,Mauritius,International Business Machines (Mauritius) Limited,WFMPC88J,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,USD,MUR,43.95,0.0%, (247.00), -   , (247.00), -   ," (10,855.65)", -   ,
Middle East And Africa,Mauritius,International Business Machines (Mauritius) Limited,WFMPC88J,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,USD,MUR,43.95,0.0%," (9,941.38)", -   ," (9,941.38)", -   ," (436,923.65)", -   ,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,MAD,(blank),0%," (3,867.60)", -   ," (3,867.60)", -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,MAD,(blank),0%," (2,575.16)", -   ," (2,575.16)", -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,MAD,(blank),0%," (5,087.95)", -   ," (5,087.95)", -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,MAD,(blank),0%," (20,806.02)", -   ," (20,806.02)", -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,MAD,(blank),0%," (7,522.39)", -   ," (7,522.39)", -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,MAD,(blank),0%," (13,484.39)", -   ," (13,484.39)", -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,APICHKL,IBM China/Hong Kong Limited,Hong Kong,APJ,Services,USD,MAD,(blank),0%," (7,518.55)", -   ," (7,518.55)", -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,MAD,(blank),0%, 62.64 , -   , 62.64 , -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,MAD,(blank),0%," (4,105.04)", -   ," (4,105.04)", -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,MAD,(blank),0%, (852.00), -   , (852.00), -   ,,,
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,MAD,(blank),0%, (852.00), -   , (852.00), -   ,,,
